,n,k,n_changes,n_matches,percent_changed
2287,1000,8,135,953,0.1416579223504722
2288,1000,8,205,958,0.2139874739039666
2289,1000,8,140,951,0.14721345951629863
2290,1000,8,226,963,0.23468328141225336
2291,1000,8,210,950,0.22105263157894736
2292,1000,8,228,950,0.24
2293,1000,8,202,947,0.2133051742344245
2294,1000,8,249,958,0.2599164926931106
2295,1000,8,237,951,0.24921135646687698
2296,1000,8,189,951,0.19873817034700317
2297,1000,8,196,952,0.20588235294117646
2298,1000,8,231,957,0.2413793103448276
2299,1000,8,237,942,0.2515923566878981
2300,1000,8,247,960,0.25729166666666664
2301,1000,8,220,951,0.231335436382755
2302,1000,8,189,953,0.19832109129066108
2303,1000,8,207,955,0.21675392670157068
2304,1000,8,245,953,0.2570828961175236
2305,1000,8,185,952,0.19432773109243698
2306,1000,8,259,950,0.27263157894736845
2307,1000,8,262,960,0.27291666666666664
2308,1000,8,242,947,0.2555438225976769
2309,1000,8,181,949,0.19072708113804004
2310,1000,8,194,952,0.20378151260504201
2311,1000,8,254,955,0.26596858638743454
2312,1000,8,199,953,0.2088142707240294
2313,1000,8,256,950,0.2694736842105263
2314,1000,8,207,949,0.21812434141201265
2315,1000,8,275,949,0.2897787144362487
2316,1000,8,266,952,0.27941176470588236
2317,1000,8,272,958,0.2839248434237996
2318,1000,8,204,943,0.2163308589607635
2319,1000,8,269,947,0.2840549102428722
2320,1000,8,215,955,0.225130890052356
2321,1000,8,253,949,0.2665964172813488
2322,1000,8,249,960,0.259375
2323,1000,8,242,950,0.25473684210526315
2324,1000,8,179,954,0.18763102725366876
2325,1000,8,244,954,0.2557651991614256
2326,1000,8,213,951,0.22397476340694006
2327,1000,8,217,952,0.22794117647058823
2328,1000,8,257,949,0.2708113804004215
2329,1000,8,288,949,0.303477344573235
2330,1000,8,252,953,0.2644281217208814
2331,1000,8,254,950,0.2673684210526316
2332,1000,8,138,949,0.14541622760800843
2333,1000,8,206,953,0.2161594963273872
2334,1000,8,237,948,0.25
2335,1000,8,238,956,0.2489539748953975
2336,1000,8,201,953,0.21091290661070305
2337,1000,8,205,949,0.2160168598524763
2338,1000,8,220,952,0.23109243697478993
2339,1000,8,226,950,0.23789473684210527
2340,1000,8,163,948,0.1719409282700422
2341,1000,8,222,948,0.23417721518987342
2342,1000,8,189,953,0.19832109129066108
2343,1000,8,227,947,0.23970432946145723
2344,1000,8,188,958,0.19624217118997914
2345,1000,8,214,939,0.22790202342917998
2346,1000,8,256,955,0.2680628272251309
2347,1000,8,233,952,0.24474789915966386
2348,1000,8,249,954,0.2610062893081761
2349,1000,8,220,956,0.2301255230125523
2350,1000,8,199,947,0.21013727560718057
2351,1000,8,213,952,0.22373949579831934
2352,1000,8,243,951,0.2555205047318612
2353,1000,8,183,952,0.19222689075630253
2354,1000,8,193,947,0.20380147835269272
2355,1000,8,206,954,0.21593291404612158
2356,1000,8,270,944,0.2860169491525424
2357,1000,8,278,942,0.2951167728237792
2358,1000,8,281,949,0.29610115911485774
2359,1000,8,221,951,0.2323869610935857
2360,1000,8,231,951,0.24290220820189273
2361,1000,8,248,961,0.25806451612903225
2362,1000,8,275,952,0.28886554621848737
2363,1000,8,184,945,0.19470899470899472
2364,1000,8,283,953,0.2969569779643232
2365,1000,8,192,953,0.20146904512067157
2366,1000,8,190,959,0.1981230448383733
2367,1000,8,273,955,0.2858638743455497
2368,1000,8,202,953,0.21196222455403987
2369,1000,8,227,955,0.23769633507853402
2370,1000,8,216,948,0.22784810126582278
2371,1000,8,245,952,0.25735294117647056
2372,1000,8,235,944,0.2489406779661017
2373,1000,8,188,955,0.1968586387434555
2374,1000,8,209,957,0.21839080459770116
2375,1000,8,241,955,0.2523560209424084
2376,1000,8,208,950,0.21894736842105264
2377,1000,8,226,940,0.2404255319148936
2378,1000,8,223,939,0.2374866879659212
2379,1000,8,235,953,0.2465897166841553
2380,1000,8,231,947,0.24392819429778248
2381,1000,8,226,959,0.23566214807090718
2382,1000,8,229,952,0.24054621848739496
2383,1000,8,213,958,0.22233820459290188
2384,1000,8,145,953,0.1521511017838405
2385,1000,8,286,945,0.30264550264550266
2386,1000,8,212,947,0.2238648363252376
2387,1000,8,189,950,0.19894736842105262
2388,1000,8,225,951,0.23659305993690852
2389,1000,8,206,948,0.21729957805907174
2390,1000,8,220,953,0.23084994753410285
2391,1000,8,214,956,0.22384937238493724
2392,1000,8,220,951,0.231335436382755
2393,1000,8,243,943,0.2576882290562036
2394,1000,8,231,946,0.2441860465116279
2395,1000,8,239,948,0.2521097046413502
2396,1000,8,157,953,0.16474291710388247
2397,1000,8,262,952,0.27521008403361347
2398,1000,8,272,960,0.2833333333333333
2399,1000,8,267,945,0.28253968253968254
2400,1000,8,202,951,0.21240799158780233
2401,1000,8,262,956,0.27405857740585776
2402,1000,8,216,947,0.22808870116156282
2403,1000,8,191,956,0.1997907949790795
2404,1000,8,251,949,0.2644889357218124
2405,1000,8,180,955,0.18848167539267016
2406,1000,8,227,950,0.23894736842105263
2407,1000,8,185,951,0.19453207150368035
2408,1000,8,232,947,0.24498416050686378
2409,1000,8,255,954,0.2672955974842767
2410,1000,8,259,955,0.2712041884816754
2411,1000,8,226,952,0.23739495798319327
2412,1000,8,202,951,0.21240799158780233
2413,1000,8,240,955,0.2513089005235602
2414,1000,8,242,962,0.2515592515592516
2415,1000,8,199,948,0.20991561181434598
2416,1000,8,247,950,0.26
2417,1000,8,228,947,0.24076029567053855
2418,1000,8,154,954,0.16142557651991615
2419,1000,8,235,951,0.24710830704521555
2420,1000,8,201,948,0.2120253164556962
2421,1000,8,217,949,0.22866174920969443
2422,1000,8,258,956,0.2698744769874477
2423,1000,8,274,952,0.28781512605042014
2424,1000,8,176,947,0.18585005279831046
2425,1000,8,191,948,0.20147679324894516
2426,1000,8,214,956,0.22384937238493724
2427,1000,8,147,956,0.15376569037656904
2428,1000,8,187,954,0.1960167714884696
2429,1000,8,234,955,0.2450261780104712
2430,1000,8,192,959,0.20020855057351408
2431,1000,8,235,954,0.24633123689727462
2432,1000,8,221,950,0.2326315789473684
2433,1000,8,206,954,0.21593291404612158
2434,1000,8,258,948,0.2721518987341772
2435,1000,8,205,955,0.21465968586387435
2436,1000,8,220,960,0.22916666666666666
2437,1000,8,215,959,0.22419186652763295
2438,1000,8,217,956,0.22698744769874477
2439,1000,8,175,956,0.18305439330543932
2440,1000,8,263,954,0.27568134171907754
2441,1000,8,185,944,0.19597457627118645
2442,1000,8,150,954,0.15723270440251572
2443,1000,8,187,954,0.1960167714884696
2444,1000,8,228,943,0.2417815482502651
2445,1000,8,169,942,0.17940552016985137
2446,1000,8,170,946,0.17970401691331925
2447,1000,8,237,955,0.2481675392670157
2448,1000,8,226,952,0.23739495798319327
2449,1000,8,249,955,0.2607329842931937
2450,1000,8,193,953,0.2025183630640084
2451,1000,8,233,955,0.24397905759162303
2452,1000,8,228,954,0.2389937106918239
2453,1000,8,205,948,0.21624472573839662
2454,1000,8,187,949,0.1970495258166491
2455,1000,8,178,959,0.18561001042752867
2456,1000,8,257,951,0.27024185068349105
2457,1000,8,273,958,0.2849686847599165
2458,1000,8,243,945,0.2571428571428571
2459,1000,8,238,949,0.2507903055848261
2460,1000,8,187,960,0.19479166666666667
2461,1000,8,133,946,0.14059196617336153
2462,1000,8,229,946,0.24207188160676532
2463,1000,8,170,954,0.17819706498951782
2464,1000,8,252,949,0.2655426765015806
2465,1000,8,231,957,0.2413793103448276
2466,1000,8,179,954,0.18763102725366876
2467,1000,8,212,951,0.22292323869610936
2468,1000,8,237,955,0.2481675392670157
2469,1000,8,216,954,0.22641509433962265
2470,1000,8,201,945,0.2126984126984127
2471,1000,8,227,957,0.23719958202716823
2472,1000,8,193,945,0.20423280423280424
2473,1000,8,259,948,0.2732067510548523
2474,1000,8,170,951,0.17875920084121977
2475,1000,8,216,951,0.22712933753943218
2476,1000,8,230,946,0.24312896405919662
2477,1000,8,256,948,0.270042194092827
2478,1000,8,226,962,0.23492723492723494
2479,1000,8,215,949,0.22655426765015807
2480,1000,8,234,954,0.24528301886792453
2481,1000,8,177,951,0.1861198738170347
2482,1000,8,194,943,0.20572640509013787
2483,1000,8,175,955,0.18324607329842932
2484,1000,8,213,950,0.22421052631578947
2485,1000,8,258,944,0.2733050847457627
2486,1000,8,215,951,0.22607781282860148
2487,1000,8,198,962,0.20582120582120583
2488,1000,8,217,948,0.2289029535864979
2489,1000,8,277,954,0.29035639412997905
2490,1000,8,192,951,0.20189274447949526
2491,1000,8,177,951,0.1861198738170347
2492,1000,8,182,962,0.1891891891891892
2493,1000,8,186,953,0.19517313746065057
2494,1000,8,272,957,0.28422152560083597
2495,1000,8,220,952,0.23109243697478993
2496,1000,8,184,947,0.19429778247096094
2497,1000,8,226,951,0.23764458464773922
2498,1000,8,233,953,0.24449108079748164
2499,1000,8,178,951,0.1871713985278654
2500,1000,8,118,951,0.12407991587802314
2501,1000,8,181,960,0.18854166666666666
2502,1000,8,233,954,0.24423480083857443
2503,1000,8,269,960,0.28020833333333334
2504,1000,8,219,947,0.23125659978880675
2505,1000,8,213,950,0.22421052631578947
2506,1000,8,196,951,0.20609884332281808
2507,1000,8,256,960,0.26666666666666666
2508,1000,8,150,940,0.1595744680851064
2509,1000,8,223,954,0.23375262054507337
2510,1000,8,246,949,0.25922023182297155
2511,1000,8,305,953,0.3200419727177335
2512,1000,8,245,951,0.2576235541535226
2513,1000,8,252,954,0.2641509433962264
2514,1000,8,173,944,0.1832627118644068
2515,1000,8,238,951,0.2502628811777077
2516,1000,8,194,957,0.2027168234064786
2517,1000,8,211,951,0.22187171398527866
2518,1000,8,125,955,0.13089005235602094
2519,1000,8,244,951,0.2565720294426919
2520,1000,8,192,952,0.20168067226890757
2521,1000,8,221,948,0.23312236286919832
2522,1000,8,306,955,0.3204188481675393
2523,1000,8,255,956,0.26673640167364016
2524,1000,8,210,956,0.2196652719665272
2525,1000,8,160,956,0.16736401673640167
2526,1000,8,205,954,0.2148846960167715
2527,1000,8,221,959,0.23044838373305526
2528,1000,8,180,952,0.18907563025210083
2529,1000,8,239,961,0.24869927159209157
2530,1000,8,239,953,0.25078698845750264
2531,1000,8,187,954,0.1960167714884696
2532,1000,8,215,949,0.22655426765015807
2533,1000,8,230,950,0.24210526315789474
2534,1000,8,186,947,0.19640971488912354
2535,1000,8,207,952,0.21743697478991597
2536,1000,8,257,956,0.2688284518828452
2537,1000,8,223,951,0.23449001051524712
2538,1000,8,152,951,0.1598317560462671
2539,1000,8,246,951,0.2586750788643533
2540,1000,8,210,947,0.22175290390707497
2541,1000,8,270,953,0.2833158447009444
2542,1000,8,284,948,0.29957805907172996
2543,1000,8,258,948,0.2721518987341772
2544,1000,8,263,952,0.2762605042016807
2545,1000,8,261,954,0.27358490566037735
2546,1000,8,264,951,0.277602523659306
2547,1000,8,133,954,0.13941299790356393
2548,1000,8,273,953,0.2864637985309549
2549,1000,8,235,954,0.24633123689727462
2550,1000,8,291,951,0.305993690851735
2551,1000,8,197,947,0.20802534318901794
2552,1000,8,168,948,0.17721518987341772
2553,1000,8,217,953,0.22770199370409233
2554,1000,8,259,955,0.2712041884816754
2555,1000,8,221,940,0.2351063829787234
2556,1000,8,244,950,0.25684210526315787
2557,1000,8,137,947,0.1446673706441394
2558,1000,8,210,952,0.22058823529411764
2559,1000,8,273,944,0.2891949152542373
2560,1000,8,235,956,0.24581589958158995
2561,1000,8,201,953,0.21091290661070305
2562,1000,8,208,945,0.2201058201058201
2563,1000,8,255,947,0.2692713833157339
2564,1000,8,226,951,0.23764458464773922
2565,1000,8,208,953,0.21825813221406087
2566,1000,8,242,953,0.2539349422875131
2567,1000,8,140,939,0.14909478168264112
2568,1000,8,231,957,0.2413793103448276
2569,1000,8,260,955,0.27225130890052357
2570,1000,8,265,959,0.27632950990615224
2571,1000,8,157,951,0.1650893796004206
2572,1000,8,252,956,0.26359832635983266
2573,1000,8,254,955,0.26596858638743454
2574,1000,8,202,953,0.21196222455403987
2575,1000,8,342,954,0.3584905660377358
2576,1000,8,188,960,0.19583333333333333
2577,1000,8,198,946,0.20930232558139536
2578,1000,8,259,960,0.26979166666666665
2579,1000,8,193,952,0.2027310924369748
2580,1000,8,225,949,0.23709167544783982
2581,1000,8,195,956,0.20397489539748953
2582,1000,8,204,953,0.21406086044071354
2583,1000,8,226,954,0.23689727463312368
2584,1000,8,202,963,0.20976116303219106
2585,1000,8,261,958,0.27244258872651356
2586,1000,8,248,953,0.2602308499475341
2587,1000,8,177,952,0.18592436974789917
2588,1000,8,186,949,0.19599578503688092
2589,1000,8,237,951,0.24921135646687698
2590,1000,8,247,951,0.259726603575184
2591,1000,8,157,947,0.16578669482576558
2592,1000,8,285,946,0.3012684989429176
2593,1000,8,240,951,0.25236593059936907
2594,1000,8,152,956,0.1589958158995816
2595,1000,8,230,951,0.24185068349106204
2596,1000,8,229,954,0.240041928721174
2597,1000,8,211,956,0.22071129707112971
2598,1000,8,199,955,0.20837696335078534
2599,1000,8,234,954,0.24528301886792453
2600,1000,8,206,955,0.2157068062827225
2601,1000,8,233,955,0.24397905759162303
2602,1000,8,250,951,0.2628811777076761
2603,1000,8,200,960,0.20833333333333334
2604,1000,8,223,951,0.23449001051524712
2605,1000,8,233,948,0.24578059071729957
2606,1000,8,251,955,0.2628272251308901
2607,1000,8,209,955,0.218848167539267
2608,1000,8,248,949,0.2613277133825079
2609,1000,8,189,949,0.19915700737618547
2610,1000,8,262,948,0.27637130801687765
2611,1000,8,220,953,0.23084994753410285
2612,1000,8,291,949,0.3066385669125395
2613,1000,8,262,950,0.27578947368421053
2614,1000,8,207,954,0.2169811320754717
2615,1000,8,170,955,0.17801047120418848
2616,1000,8,243,953,0.25498426023084997
2617,1000,8,199,956,0.20815899581589958
2618,1000,8,226,950,0.23789473684210527
2619,1000,8,201,948,0.2120253164556962
2620,1000,8,209,963,0.21703011422637591
2621,1000,8,188,958,0.19624217118997914
2622,1000,8,231,949,0.2434141201264489
2623,1000,8,233,952,0.24474789915966386
2624,1000,8,213,950,0.22421052631578947
2625,1000,8,211,957,0.22048066875653083
2626,1000,8,148,950,0.15578947368421053
2627,1000,8,218,952,0.22899159663865545
2628,1000,8,229,949,0.24130663856691253
2629,1000,8,156,954,0.16352201257861634
2630,1000,8,196,949,0.2065331928345627
2631,1000,8,196,955,0.20523560209424083
2632,1000,8,244,950,0.25684210526315787
2633,1000,8,259,956,0.2709205020920502
2634,1000,8,228,956,0.2384937238493724
2635,1000,8,214,956,0.22384937238493724
2636,1000,8,191,948,0.20147679324894516
2637,1000,8,230,954,0.24109014675052412
2638,1000,8,231,946,0.2441860465116279
2639,1000,8,191,955,0.2
2640,1000,8,179,949,0.1886195995785037
2641,1000,8,190,953,0.1993704092339979
2642,1000,8,224,947,0.2365364308342133
2643,1000,8,171,953,0.1794333683105981
2644,1000,8,168,956,0.17573221757322174
2645,1000,8,270,952,0.28361344537815125
2646,1000,8,220,950,0.23157894736842105
2647,1000,8,211,951,0.22187171398527866
2648,1000,8,162,958,0.16910229645093947
2649,1000,8,182,959,0.1897810218978102
2650,1000,8,253,951,0.26603575184016826
2651,1000,8,272,949,0.28661749209694415
2652,1000,8,170,946,0.17970401691331925
2653,1000,8,219,954,0.22955974842767296
2654,1000,8,139,950,0.1463157894736842
2655,1000,8,192,954,0.20125786163522014
2656,1000,8,207,954,0.2169811320754717
2657,1000,8,193,944,0.2044491525423729
2658,1000,8,266,955,0.27853403141361255
2659,1000,8,293,952,0.3077731092436975
2660,1000,8,195,951,0.20504731861198738
2661,1000,8,253,949,0.2665964172813488
2662,1000,8,168,948,0.17721518987341772
2663,1000,8,244,954,0.2557651991614256
2664,1000,8,263,950,0.2768421052631579
2665,1000,8,226,948,0.23839662447257384
2666,1000,8,247,949,0.2602739726027397
2667,1000,8,201,948,0.2120253164556962
2668,1000,8,251,950,0.26421052631578945
2669,1000,8,214,956,0.22384937238493724
2670,1000,8,202,951,0.21240799158780233
2671,1000,8,175,951,0.18401682439537329
2672,1000,8,182,955,0.1905759162303665
2673,1000,8,252,953,0.2644281217208814
2674,1000,8,240,950,0.25263157894736843
2675,1000,8,225,950,0.23684210526315788
2676,1000,8,187,960,0.19479166666666667
2677,1000,8,199,956,0.20815899581589958
2678,1000,8,198,942,0.21019108280254778
2679,1000,8,198,953,0.20776495278069254
2680,1000,8,245,945,0.25925925925925924
2681,1000,8,250,949,0.26343519494204426
2682,1000,8,193,964,0.20020746887966806
2683,1000,8,220,953,0.23084994753410285
2684,1000,8,174,948,0.18354430379746836
2685,1000,8,249,953,0.26128016789087094
2686,1000,8,208,955,0.21780104712041884
2687,1000,8,177,951,0.1861198738170347
2688,1000,8,189,952,0.19852941176470587
2689,1000,8,247,959,0.2575599582898853
2690,1000,8,247,951,0.259726603575184
2691,1000,8,215,953,0.22560335781741866
2692,1000,8,185,956,0.19351464435146443
2693,1000,8,159,951,0.167192429022082
2694,1000,8,196,947,0.20696937697993664
2695,1000,8,233,949,0.24552160168598525
2696,1000,8,251,948,0.26476793248945146
2697,1000,8,313,951,0.3291272344900105
2698,1000,8,256,949,0.2697576396206533
2699,1000,8,169,961,0.17585848074921956
2700,1000,8,228,950,0.24
2701,1000,8,234,956,0.24476987447698745
2702,1000,8,285,952,0.29936974789915966
2703,1000,8,252,951,0.26498422712933756
2704,1000,8,153,955,0.16020942408376965
2705,1000,8,223,953,0.23399790136411333
2706,1000,8,248,952,0.2605042016806723
2707,1000,8,224,945,0.23703703703703705
2708,1000,8,229,953,0.2402938090241343
2709,1000,8,287,956,0.3002092050209205
2710,1000,8,203,953,0.2130115424973767
2711,1000,8,188,954,0.1970649895178197
2712,1000,8,222,944,0.23516949152542374
2713,1000,8,194,952,0.20378151260504201
2714,1000,8,222,948,0.23417721518987342
2715,1000,8,271,950,0.28526315789473683
2716,1000,8,277,955,0.2900523560209424
2717,1000,8,205,954,0.2148846960167715
2718,1000,8,206,950,0.2168421052631579
2719,1000,8,235,943,0.2492046659597031
2720,1000,8,233,948,0.24578059071729957
2721,1000,8,217,948,0.2289029535864979
2722,1000,8,234,946,0.24735729386892177
2723,1000,8,271,953,0.28436516264428124
2724,1000,8,218,953,0.22875131164742918
2725,1000,8,162,952,0.17016806722689076
2726,1000,8,237,948,0.25
2727,1000,8,215,953,0.22560335781741866
2728,1000,8,257,957,0.26854754440961337
2729,1000,8,193,952,0.2027310924369748
2730,1000,8,258,955,0.27015706806282724
2731,1000,8,221,960,0.23020833333333332
2732,1000,8,223,942,0.2367303609341826
2733,1000,8,205,948,0.21624472573839662
2734,1000,8,234,956,0.24476987447698745
2735,1000,8,252,955,0.2638743455497382
2736,1000,8,314,951,0.3301787592008412
2737,1000,8,226,943,0.23966065747614
2738,1000,8,198,962,0.20582120582120583
2739,1000,8,190,947,0.2006335797254488
2740,1000,8,274,958,0.2860125260960334
2741,1000,8,149,952,0.1565126050420168
2742,1000,8,228,953,0.23924449108079748
2743,1000,8,247,949,0.2602739726027397
2744,1000,8,257,949,0.2708113804004215
2745,1000,8,184,953,0.1930745015739769
2746,1000,8,285,950,0.3
2747,1000,8,261,950,0.27473684210526317
2748,1000,8,216,946,0.22832980972515857
2749,1000,8,216,953,0.2266526757607555
2750,1000,8,209,946,0.22093023255813954
2751,1000,8,199,951,0.2092534174553102
2752,1000,8,247,946,0.26109936575052856
2753,1000,8,253,954,0.26519916142557654
2754,1000,8,236,951,0.24815983175604628
2755,1000,8,201,953,0.21091290661070305
2756,1000,8,184,943,0.1951219512195122
2757,1000,8,167,947,0.17634635691657866
2758,1000,8,211,951,0.22187171398527866
2759,1000,8,189,952,0.19852941176470587
2760,1000,8,275,956,0.28765690376569036
2761,1000,8,209,950,0.22
2762,1000,8,181,942,0.1921443736730361
2763,1000,8,243,943,0.2576882290562036
2764,1000,8,228,963,0.2367601246105919
2765,1000,8,216,941,0.22954303931987247
2766,1000,8,249,952,0.2615546218487395
2767,1000,8,171,950,0.18
2768,1000,8,229,960,0.23854166666666668
2769,1000,8,195,944,0.2065677966101695
2770,1000,8,256,951,0.26919032597266035
2771,1000,8,216,950,0.22736842105263158
2772,1000,8,250,961,0.2601456815816857
2773,1000,8,188,946,0.19873150105708245
2774,1000,8,170,949,0.1791359325605901
2775,1000,8,247,951,0.259726603575184
2776,1000,8,248,960,0.25833333333333336
2777,1000,8,219,946,0.23150105708245244
2778,1000,8,262,952,0.27521008403361347
2779,1000,8,226,953,0.23714585519412382
2780,1000,8,246,950,0.25894736842105265
2781,1000,8,220,953,0.23084994753410285
2782,1000,8,225,959,0.2346193952033368
2783,1000,8,224,953,0.23504721930745015
2784,1000,8,264,947,0.2787750791974657
2785,1000,8,212,959,0.2210636079249218
2786,1000,8,271,957,0.2831765935214211
2787,1000,8,181,943,0.1919406150583245
2788,1000,8,207,960,0.215625
2789,1000,8,233,954,0.24423480083857443
2790,1000,8,239,952,0.2510504201680672
2791,1000,8,212,950,0.2231578947368421
2792,1000,8,227,946,0.23995771670190275
2793,1000,8,187,954,0.1960167714884696
2794,1000,8,225,947,0.2375923970432946
2795,1000,8,219,949,0.23076923076923078
2796,1000,8,175,956,0.18305439330543932
2797,1000,8,234,947,0.2470960929250264
2798,1000,8,268,955,0.2806282722513089
2799,1000,8,195,951,0.20504731861198738
2800,1000,8,253,952,0.2657563025210084
2801,1000,8,214,952,0.22478991596638656
2802,1000,8,256,949,0.2697576396206533
2803,1000,8,314,941,0.3336875664187035
2804,1000,8,240,956,0.2510460251046025
2805,1000,8,267,956,0.2792887029288703
2806,1000,8,206,948,0.21729957805907174
2807,1000,8,189,949,0.19915700737618547
2808,1000,8,207,954,0.2169811320754717
2809,1000,8,271,948,0.2858649789029536
2810,1000,8,232,955,0.24293193717277486
2811,1000,8,221,943,0.23435843054082714
2812,1000,8,230,947,0.24287222808870115
2813,1000,8,253,950,0.26631578947368423
2814,1000,8,221,956,0.23117154811715482
2815,1000,8,304,955,0.3183246073298429
2816,1000,8,211,943,0.22375397667020147
2817,1000,8,239,960,0.24895833333333334
2818,1000,8,256,951,0.26919032597266035
2819,1000,8,245,957,0.2560083594566353
2820,1000,8,216,955,0.2261780104712042
2821,1000,8,283,949,0.2982086406743941
2822,1000,8,263,957,0.27481713688610243
2823,1000,8,198,954,0.20754716981132076
2824,1000,8,215,957,0.22466039707419017
2825,1000,8,204,947,0.21541710665258712
2826,1000,8,179,950,0.18842105263157893
2827,1000,8,227,949,0.23919915700737618
2828,1000,8,236,950,0.24842105263157896
2829,1000,8,210,952,0.22058823529411764
2830,1000,8,185,951,0.19453207150368035
2831,1000,8,240,957,0.2507836990595611
2832,1000,8,232,954,0.2431865828092243
2833,1000,8,182,952,0.19117647058823528
2834,1000,8,145,944,0.15360169491525424
2835,1000,8,237,940,0.2521276595744681
2836,1000,8,201,950,0.21157894736842106
2837,1000,8,224,955,0.23455497382198953
2838,1000,8,227,956,0.23744769874476987
2839,1000,8,209,952,0.21953781512605042
2840,1000,8,204,953,0.21406086044071354
2841,1000,8,213,949,0.2244467860906217
2842,1000,8,191,950,0.20105263157894737
2843,1000,8,234,951,0.24605678233438485
2844,1000,8,224,947,0.2365364308342133
2845,1000,8,262,959,0.2732012513034411
2846,1000,8,254,953,0.26652675760755506
2847,1000,8,195,957,0.20376175548589343
2848,1000,8,194,951,0.20399579390115669
2849,1000,8,275,950,0.2894736842105263
2850,1000,8,247,945,0.2613756613756614
2851,1000,8,225,951,0.23659305993690852
2852,1000,8,213,949,0.2244467860906217
2853,1000,8,229,948,0.24156118143459915
2854,1000,8,243,950,0.2557894736842105
2855,1000,8,206,949,0.21707060063224448
2856,1000,8,143,952,0.15021008403361344
2857,1000,8,234,949,0.2465753424657534
2858,1000,8,299,951,0.31440588853838064
2859,1000,8,239,947,0.25237592397043296
2860,1000,8,194,949,0.20442571127502634
2861,1000,8,209,948,0.22046413502109705
2862,1000,8,203,945,0.21481481481481482
2863,1000,8,157,953,0.16474291710388247
2864,1000,8,232,949,0.24446786090621708
2865,1000,8,172,950,0.18105263157894738
2866,1000,8,252,948,0.26582278481012656
2867,1000,8,142,954,0.1488469601677149
2868,1000,8,186,943,0.19724284199363734
2869,1000,8,204,959,0.2127215849843587
2870,1000,8,253,955,0.2649214659685864
2871,1000,8,223,953,0.23399790136411333
2872,1000,8,166,955,0.17382198952879582
2873,1000,8,194,949,0.20442571127502634
2874,1000,8,255,953,0.2675760755508919
2875,1000,8,205,953,0.21511017838405036
2876,1000,8,226,944,0.23940677966101695
2877,1000,8,169,956,0.17677824267782427
2878,1000,8,203,949,0.21390937829293993
2879,1000,8,197,946,0.20824524312896406
2880,1000,8,244,950,0.25684210526315787
2881,1000,8,154,954,0.16142557651991615
2882,1000,8,201,954,0.21069182389937108
2883,1000,8,220,952,0.23109243697478993
2884,1000,8,228,956,0.2384937238493724
2885,1000,8,199,963,0.2066458982346833
2886,1000,8,252,960,0.2625
2887,1000,8,178,952,0.1869747899159664
2888,1000,8,148,954,0.15513626834381553
2889,1000,8,290,938,0.3091684434968017
2890,1000,8,211,945,0.22328042328042327
2891,1000,8,213,956,0.22280334728033474
2892,1000,8,174,946,0.1839323467230444
2893,1000,8,223,955,0.23350785340314137
2894,1000,8,253,960,0.2635416666666667
2895,1000,8,225,950,0.23684210526315788
2896,1000,8,203,953,0.2130115424973767
2897,1000,8,221,951,0.2323869610935857
2898,1000,8,212,951,0.22292323869610936
2899,1000,8,197,947,0.20802534318901794
2900,1000,8,243,960,0.253125
2901,1000,8,263,953,0.2759706190975866
2902,1000,8,234,948,0.2468354430379747
2903,1000,8,169,950,0.17789473684210527
2904,1000,8,246,955,0.25759162303664923
2905,1000,8,278,947,0.293558606124604
2906,1000,8,187,953,0.19622245540398742
2907,1000,8,224,960,0.23333333333333334
2908,1000,8,152,957,0.1588296760710554
2909,1000,8,201,952,0.2111344537815126
2910,1000,8,208,947,0.21964097148891235
2911,1000,8,161,955,0.16858638743455498
2912,1000,8,202,952,0.21218487394957983
2913,1000,8,244,950,0.25684210526315787
2914,1000,8,229,952,0.24054621848739496
2915,1000,8,231,945,0.24444444444444444
2916,1000,8,272,952,0.2857142857142857
2917,1000,8,244,952,0.25630252100840334
2918,1000,8,232,951,0.24395373291272346
2919,1000,8,163,947,0.17212249208025343
2920,1000,8,321,956,0.33577405857740583
2921,1000,8,294,955,0.3078534031413613
2922,1000,8,194,954,0.20335429769392033
2923,1000,8,183,952,0.19222689075630253
2924,1000,8,204,952,0.21428571428571427
2925,1000,8,254,951,0.26708727655099895
2926,1000,8,247,948,0.26054852320675104
2927,1000,8,258,947,0.27243928194297784
2928,1000,8,201,944,0.2129237288135593
2929,1000,8,187,950,0.1968421052631579
2930,1000,8,202,959,0.21063607924921793
2931,1000,8,242,955,0.2534031413612565
2932,1000,8,274,948,0.2890295358649789
2933,1000,8,230,954,0.24109014675052412
2934,1000,8,241,953,0.2528856243441763
2935,1000,8,294,955,0.3078534031413613
2936,1000,8,163,955,0.1706806282722513
2937,1000,8,183,959,0.1908237747653806
2938,1000,8,199,960,0.20729166666666668
2939,1000,8,170,938,0.1812366737739872
2940,1000,8,235,951,0.24710830704521555
2941,1000,8,179,955,0.187434554973822
2942,1000,8,176,956,0.18410041841004185
2943,1000,8,146,951,0.15352260778128285
2944,1000,8,281,959,0.2930135557872784
2945,1000,8,160,954,0.16771488469601678
2946,1000,8,254,954,0.2662473794549266
2947,1000,8,220,947,0.23231256599788808
2948,1000,8,241,955,0.2523560209424084
2949,1000,8,223,953,0.23399790136411333
2950,1000,8,251,955,0.2628272251308901
2951,1000,8,210,952,0.22058823529411764
2952,1000,8,251,952,0.26365546218487396
2953,1000,8,222,954,0.23270440251572327
2954,1000,8,184,948,0.1940928270042194
2955,1000,8,206,949,0.21707060063224448
